"id","serverTime","userTime","gameVersion","playerId","playerBirthdate","playerRegion","playerCountry","playerGender","playerExternalId","playerCustomData","type","coordinates","section","customData.startPosition","customData.shapeIndices","customData.shapeIndex","customData.isSelected","customData.newShape","customData.timeSinceLastMouseUp","customData.time","customData.shapes","customData.endPosition","customData.shape","customData.fullScreen"
"8c3144e1-d610-4bdc-a658-5e2a486b973a","2025-12-03T11:09:52.791Z","2025-12-03T11:09:50.381Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","added shape to gallery",,,,,,,,"5510",,,,"[[10,-5],[10,-6],[10,-7],[10,-8],[11,-7],[11,-5],[10,-9],[11,-9],[12,-9],[12,-7]]","true"
"ff5ff9d6-a1b0-4685-8749-2bab4af184df","2025-12-03T11:10:02.801Z","2025-12-03T11:09:59.454Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[12,-7]",,,,"[[10,-5],[10,-6],[10,-7],[10,-8],[11,-7],[11,-5],[10,-9],[11,-9],[12,-9],[12,-5]]",,"1081",,"[12,-5]",,"true"
"fed43028-3cd5-410b-bd7c-73bba952180b","2025-12-03T11:10:12.800Z","2025-12-03T11:10:11.321Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[12,-9]",,,,"[[10,-5],[10,-6],[10,-7],[10,-8],[11,-7],[11,-5],[10,-9],[11,-9],[12,-5],[12,-9]]",,"837",,"[12,-9]",,"true"
"75717b62-4f5a-4640-8eaa-beac63e80f56","2025-12-03T11:10:27.623Z","2025-12-03T11:10:25.870Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[10,-9]",,,,"[[10,-5],[10,-6],[10,-7],[10,-8],[11,-7],[11,-5],[12,-5],[12,-6],[12,-7],[12,-8]]",,"1706",,"[12,-8]",,"true"
"103f8316-2a1f-4b45-a9dd-ca5f80fc043c","2025-12-03T11:10:32.801Z","2025-12-03T11:10:28.655Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","added shape to gallery",,,,,,,,"2785",,,,"[[10,-5],[10,-6],[10,-7],[10,-8],[11,-7],[11,-5],[12,-5],[12,-6],[12,-7],[12,-8]]","true"
"b0f6881d-9348-44d7-b3e8-ac176b42cc46","2025-12-03T11:10:47.792Z","2025-12-03T11:10:47.738Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[12,-8]",,,,"[[10,-5],[10,-6],[10,-7],[10,-8],[11,-7],[11,-5],[12,-5],[12,-6],[12,-7],[13,-7]]",,"4358",,"[13,-7]",,"true"
"e59b0993-29c9-4d7d-9813-6c9c6878a461","2025-12-03T11:11:02.632Z","2025-12-03T11:11:01.770Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[10,-7]",,,,"[[10,-5],[10,-6],[11,-7],[11,-5],[12,-5],[12,-6],[12,-7],[13,-7],[14,-7],[10,-4]]",,"1990",,"[10,-4]",,"true"
"663bba91-9bb5-4d15-9048-eb21b70b96bf","2025-12-03T11:11:12.792Z","2025-12-03T11:11:11.393Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[10,-6]",,,,"[[10,-5],[11,-7],[11,-5],[12,-5],[12,-6],[12,-7],[13,-7],[14,-7],[10,-4],[12,-4]]",,"4901",,"[12,-4]",,"true"
"de4e8e42-4f83-49e5-a168-821490553d47","2025-12-03T11:11:22.796Z","2025-12-03T11:11:23.253Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[11,-7]",,,,"[[10,-5],[11,-5],[12,-5],[12,-6],[12,-7],[13,-7],[14,-7],[10,-4],[12,-4],[12,-8]]",,"783",,"[12,-8]",,"true"
"11c2b6b6-e7af-4f1c-ac81-991f178c6854","2025-12-03T11:11:37.801Z","2025-12-03T11:11:34.138Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[10,-4]",,,,"[[10,-5],[11,-5],[12,-5],[12,-6],[12,-7],[13,-7],[14,-7],[12,-4],[12,-8],[11,-8]]",,"2010",,"[11,-8]",,"true"
"fe741c96-5290-46e7-9dd0-87329b972a5f","2025-12-03T11:11:57.631Z","2025-12-03T11:11:56.890Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[14,-7]",,,,"[[12,-5],[12,-6],[12,-7],[13,-7],[12,-4],[12,-8],[11,-8],[10,-8],[13,-8],[14,-8]]",,"727",,"[14,-8]",,"true"
"90cc5e0f-2195-49b5-a712-9c76337a26f0","2025-12-03T11:10:52.622Z","2025-12-03T11:10:52.354Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[10,-8]",,,,"[[10,-5],[10,-6],[10,-7],[11,-7],[11,-5],[12,-5],[12,-6],[12,-7],[13,-7],[14,-7]]",,"1973",,"[14,-7]",,"true"
"7b9512a4-d656-470a-b841-3b278395d769","2025-12-03T11:10:57.793Z","2025-12-03T11:10:56.395Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","added shape to gallery",,,,,,,,"4041",,,,"[[10,-5],[10,-6],[10,-7],[11,-7],[11,-5],[12,-5],[12,-6],[12,-7],[13,-7],[14,-7]]","true"
"4fff5257-54d2-40bd-90ac-7b74fc78cd8a","2025-12-03T11:11:42.630Z","2025-12-03T11:11:42.809Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[10,-5]",,,,"[[11,-5],[12,-5],[12,-6],[12,-7],[13,-7],[14,-7],[12,-4],[12,-8],[11,-8],[10,-8]]",,"1212",,"[10,-8]",,"true"
"fbb49151-9070-4af4-aa42-82e1513afa08","2025-12-03T11:11:52.797Z","2025-12-03T11:11:52.409Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[11,-5]",,,,"[[12,-5],[12,-6],[12,-7],[13,-7],[14,-7],[12,-4],[12,-8],[11,-8],[10,-8],[13,-8]]",,"1909",,"[13,-8]",,"true"
"3021e411-75af-4398-92cb-c748821539f5","2025-12-03T11:12:07.801Z","2025-12-03T11:12:04.406Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[13,-7]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[11,-8],[10,-8],[13,-8],[14,-8],[12,-3]]",,"2969",,"[12,-3]",,"true"
"20206fff-3c8f-455a-a32a-e8d9e7b02d7d","2025-12-03T11:12:12.630Z","2025-12-03T11:12:09.401Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","added shape to gallery",,,,,,,,"4995",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[11,-8],[10,-8],[13,-8],[14,-8],[12,-3]]","true"
"0e420b33-10c9-4102-b385-45eeb73e239a","2025-12-03T11:12:17.793Z","2025-12-03T11:12:17.205Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[10,-8]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[11,-8],[13,-8],[14,-8],[12,-3],[13,-6]]",,"1536",,"[13,-6]",,"true"
"3e3a6ccf-87c2-4874-8d32-0f75c62e8cfd","2025-12-03T11:12:22.672Z","2025-12-03T11:12:21.005Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[14,-8]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[11,-8],[13,-8],[12,-3],[13,-6],[14,-6]]",,"1002",,"[14,-6]",,"true"
"7b93690d-5d54-4dd1-bac6-460ca47f0046","2025-12-03T11:12:27.800Z","2025-12-03T11:12:23.841Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[13,-8]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[11,-8],[12,-3],[13,-6],[14,-6],[11,-4]]",,"1310",,"[11,-4]",,"true"
"f469a1ea-c3aa-4536-a412-370d1eabdf70","2025-12-03T11:12:37.801Z","2025-12-03T11:12:34.209Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[11,-8]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[12,-3],[13,-6],[14,-6],[11,-4],[11,-7]]",,"2219",,"[11,-7]",,"true"
"0d85f07a-ebc5-4f82-876a-38778ff85d7e","2025-12-03T11:12:37.801Z","2025-12-03T11:12:38.073Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[14,-6]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[12,-3],[13,-6],[11,-4],[11,-7],[13,-8]]",,"1076",,"[13,-8]",,"true"
"57ca913e-7bb0-4ed0-bdb6-3b06e4aee937","2025-12-03T11:12:42.631Z","2025-12-03T11:12:43.194Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","added shape to gallery",,,,,,,,"5121",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[12,-3],[13,-6],[11,-4],[11,-7],[13,-8]]","true"
"c20e62a5-3a2c-4ce5-bf62-8f0e4a4bd955","2025-12-03T11:12:52.802Z","2025-12-03T11:12:53.089Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[11,-4]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[12,-3],[13,-6],[11,-7],[13,-8],[13,-4]]",,"2470",,"[13,-4]",,"true"
"bc5c69fc-2778-4747-aeb8-7452ad79317f","2025-12-03T11:12:57.632Z","2025-12-03T11:12:56.957Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[13,-8]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[12,-3],[13,-6],[11,-7],[13,-4],[13,-8]]",,"427",,"[13,-8]",,"true"
"a51b98da-b474-42d2-af45-f424d7329eec","2025-12-03T11:13:02.794Z","2025-12-03T11:12:59.358Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[13,-8]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[12,-3],[13,-6],[11,-7],[13,-4],[12,-9]]",,"800",,"[12,-9]",,"true"
"1a494e38-7293-4bf7-b2de-bf128c2d5bbd","2025-12-03T11:13:07.622Z","2025-12-03T11:13:05.193Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[13,-6]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[12,-3],[11,-7],[13,-4],[12,-9],[10,-7]]",,"1164",,"[10,-7]",,"true"
"8817980a-5f24-43dd-9195-d3dc7c9fb4da","2025-12-03T11:13:12.802Z","2025-12-03T11:13:08.754Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[13,-4]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[12,-3],[11,-7],[12,-9],[10,-7],[11,-3]]",,"1055",,"[11,-3]",,"true"
"c0340f4f-1abf-4bf3-a893-d0604c068b9c","2025-12-03T11:13:12.802Z","2025-12-03T11:13:13.305Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[10,-7]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[12,-3],[11,-7],[12,-9],[11,-3],[11,-6]]",,"405",,"[11,-6]",,"true"
"b929af82-c7c7-40f8-a579-0fc6ae982885","2025-12-03T11:13:17.632Z","2025-12-03T11:13:17.121Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[11,-6]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[12,-3],[11,-7],[12,-9],[11,-3],[13,-3]]",,"1373",,"[13,-3]",,"true"
"3e0fc69a-4494-47a2-82a3-3cc52124e1f1","2025-12-03T11:13:22.792Z","2025-12-03T11:13:20.939Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[11,-7]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[12,-3],[12,-9],[11,-3],[13,-3],[13,-6]]",,"824",,"[13,-6]",,"true"
"214f2a8f-94ae-4c8d-8f23-b144059e11ce","2025-12-03T11:13:22.792Z","2025-12-03T11:13:23.274Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[12,-9]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-8],[12,-3],[11,-3],[13,-3],[13,-6],[11,-6]]",,"1005",,"[11,-6]",,"true"
"da164192-f1d8-4182-8082-64560d92a103","2025-12-03T11:13:32.799Z","2025-12-03T11:13:30.254Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[12,-8]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-3],[11,-3],[13,-3],[13,-6],[11,-6],[11,-7]]",,"758",,"[11,-7]",,"true"
"0953cb49-942e-4e41-bbfc-2605b4da4f42","2025-12-03T11:13:37.632Z","2025-12-03T11:13:37.362Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[13,-6]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-3],[11,-3],[13,-3],[11,-6],[11,-7],[13,-7]]",,"678",,"[13,-7]",,"true"
"78041d5d-2902-41f9-ac41-da1fd46ad454","2025-12-03T11:13:42.791Z","2025-12-03T11:13:40.606Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[13,-7]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-3],[11,-3],[13,-3],[11,-6],[11,-7],[12,-8]]",,"642",,"[12,-8]",,"true"
"e83ed08e-4859-45d4-91b7-053500bb8bb7","2025-12-03T11:14:07.624Z","2025-12-03T11:14:05.490Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[13,-6]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-3],[11,-7],[12,-8],[13,-7],[12,-2],[13,-6]]",,"2038",,"[13,-6]",,"true"
"57134d1b-64cf-42a3-aacb-d481a3226760","2025-12-03T11:14:12.800Z","2025-12-03T11:14:10.233Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[12,-2]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-3],[11,-7],[12,-8],[13,-7],[13,-6],[11,-8]]",,"1421",,"[11,-8]",,"true"
"59e2b47f-99f1-4449-94ea-ddbbe8e4ced4","2025-12-03T11:14:12.800Z","2025-12-03T11:14:12.771Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","added shape to gallery",,,,,,,,"2538",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-3],[11,-7],[12,-8],[13,-7],[13,-6],[11,-8]]","true"
"eccab96c-af7f-42bf-b4ed-b2aa1045d7ca","2025-12-03T11:14:22.795Z","2025-12-03T11:14:19.552Z","b241162a-93db-4213-9741-c9a825521506","b5a2568c-7a17-493b-8452-bcf83dcb8f12",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""202""}","movedblock",,,"[11,-8]",,,,"[[12,-5],[12,-6],[12,-7],[12,-4],[12,-3],[11,-7],[12,-8],[13,-7],[13,-6],[14,-7]]",,"2242",,"[14,-7]",,"true"
